cd_id,date,total_capacity_pct,icu_capacity_pct,ed_wait_hours
MN-08,2026-01-23,82.9,77.7,3.3
MN-08,2026-01-24,83.4,77.8,3.4
MN-08,2026-01-25,82.9,77.1,3.1
MN-08,2026-01-26,83.0,77.4,3.2
MN-08,2026-01-27,82.9,76.5,3.3
MN-08,2026-01-28,82.4,76.8,3.2
MN-08,2026-01-29,82.7,76.3,3.2
MN-08,2026-01-30,83.4,77.3,3.1
MN-08,2026-01-31,83.7,77.5,3.1
MN-08,2026-02-01,83.6,77.1,3.2
MN-08,2026-02-02,84.3,77.6,3.4
MN-08,2026-02-03,83.4,78.7,3.2
MN-08,2026-02-04,83.0,77.0,2.9
MN-08,2026-02-05,82.9,75.5,2.8
MN-08,2026-02-06,82.1,76.1,2.9
MN-08,2026-02-07,81.0,76.4,2.7
MN-08,2026-02-08,81.2,75.4,2.7
MN-08,2026-02-09,81.3,77.7,2.7
MN-08,2026-02-10,81.1,79.3,2.7
MN-08,2026-02-11,82.2,79.5,3.1
MN-08,2026-02-12,83.5,80.2,3.3
MN-08,2026-02-13,82.8,80.1,3.2
MN-08,2026-02-14,82.3,79.6,3.0
MN-08,2026-02-15,82.4,78.7,2.9
MN-08,2026-02-16,82.3,79.2,2.9
MN-08,2026-02-17,81.4,79.1,2.5
MN-08,2026-02-18,82.3,79.9,2.9
MN-08,2026-02-19,82.2,80.0,3.2
MN-08,2026-02-20,81.2,80.8,3.0
MN-08,2026-02-21,80.6,79.2,2.6
MN-08,2026-02-22,81.4,76.9,2.4
MN-08,2026-02-23,80.4,75.6,2.1
MN-08,2026-02-24,79.1,74.2,2.3
MN-08,2026-02-25,78.2,73.5,2.3
MN-08,2026-02-26,79.0,73.0,2.8
MN-08,2026-02-27,78.3,73.5,2.6
MN-08,2026-02-28,78.5,73.4,2.5
MN-08,2026-03-01,79.4,73.4,2.4
MN-08,2026-03-02,79.5,74.2,2.3
MN-08,2026-03-03,77.5,74.4,2.3
MN-08,2026-03-04,77.4,73.6,2.1
MN-08,2026-03-05,76.9,73.9,2.0
MN-08,2026-03-06,76.1,73.6,1.9
MN-09,2020-01-01,79.0,74.0,2.6
MN-09,2020-01-02,77.8,75.2,2.7
MN-09,2020-01-03,78.1,74.1,2.5
MN-09,2020-01-04,77.0,73.5,2.7
MN-09,2020-01-05,77.0,74.2,2.6
MN-09,2020-01-06,77.0,73.5,2.6
MN-09,2020-01-07,77.3,71.6,2.5
MN-09,2020-01-08,77.7,71.9,2.5
MN-09,2020-01-09,78.2,72.5,2.3
MN-09,2020-01-10,77.8,72.5,2.3
MN-09,2020-01-11,78.0,73.1,2.2
MN-09,2020-01-12,78.5,73.3,2.3
MN-09,2020-01-13,78.3,73.8,2.4
MN-09,2020-01-14,78.1,73.6,2.7
MN-09,2020-01-15,77.4,72.2,2.7
MN-09,2020-01-16,78.1,71.8,2.7
MN-09,2020-01-17,78.0,71.7,2.8
MN-09,2020-01-18,78.7,70.6,2.6
MN-09,2020-01-19,79.7,70.0,2.1
MN-09,2020-01-20,81.3,71.2,2.1
MN-09,2020-01-21,80.3,71.2,2.0
MN-09,2020-01-22,81.1,71.1,2.4
MN-09,2020-01-23,79.6,72.0,2.3
MN-09,2020-01-24,79.1,73.4,2.7
MN-09,2020-01-25,77.6,72.8,2.6
MN-09,2020-01-26,78.2,72.6,2.8
MN-09,2020-01-27,77.8,72.9,2.5
MN-09,2020-01-28,78.1,73.8,2.7
MN-09,2020-01-29,78.0,73.0,2.3
MN-09,2020-01-30,78.9,71.9,2.4
MN-09,2020-01-31,77.9,72.7,2.4
MN-09,2020-02-01,77.9,72.5,2.6
MN-09,2020-02-02,78.4,71.6,2.5
MN-09,2020-02-03,78.8,71.3,2.6
MN-09,2020-02-04,78.2,71.5,3.0
MN-09,2020-02-05,77.8,69.5,3.0
MN-09,2020-02-06,77.2,69.8,2.7
MN-09,2020-02-07,76.4,70.1,2.2
MN-09,2020-02-08,75.7,71.1,2.3
MN-09,2020-02-09,75.8,71.5,2.5
MN-09,2020-02-10,76.2,73.3,2.5
MN-09,2020-02-11,76.7,73.8,2.5
MN-09,2020-02-12,77.6,72.8,2.7
MN-09,2020-02-13,77.4,72.3,2.6
MN-09,2020-02-14,77.4,72.7,2.5
MN-09,2020-02-15,77.9,71.4,2.3
MN-09,2020-02-16,77.8,69.8,2.6
MN-09,2020-02-17,77.7,70.7,2.5
MN-09,2020-02-18,77.9,70.5,2.5
MN-09,2020-02-19,77.9,70.3,2.5
MN-09,2020-02-20,77.1,71.6,2.6
MN-09,2020-02-21,76.8,72.3,2.6
MN-09,2020-02-22,76.3,72.3,2.6
MN-09,2020-02-23,76.9,72.6,2.7
MN-09,2020-02-24,76.9,72.8,2.8
MN-09,2020-02-25,77.9,72.8,2.8
MN-09,2020-02-26,78.4,74.0,2.6
MN-09,2020-02-27,78.4,74.8,2.7
MN-09,2020-02-28,78.4,74.7,2.7
MN-09,2020-02-29,78.9,75.6,3.0
MN-09,2020-03-01,78.8,74.6,2.9
MN-09,2020-03-02,78.9,75.3,2.9
MN-09,2020-03-03,78.9,75.6,3.1
MN-09,2020-03-04,79.2,75.6,3.1
MN-09,2020-03-05,78.5,75.8,2.8
MN-09,2020-03-06,79.5,77.0,2.7
MN-09,2020-03-07,79.5,75.9,3.0
MN-09,2020-03-08,79.7,76.1,3.3
MN-09,2020-03-09,79.9,76.7,3.6
MN-09,2020-03-10,80.9,77.4,3.9
MN-09,2020-03-11,80.7,78.4,3.9
MN-09,2020-03-12,81.3,79.8,4.0
MN-09,2020-03-13,83.5,81.6,4.3
MN-09,2020-03-14,84.3,82.4,4.3
MN-09,2020-03-15,85.0,82.6,4.4
MN-09,2020-03-16,85.5,83.0,4.4
MN-09,2020-03-17,86.1,84.2,4.8
MN-09,2020-03-18,85.4,83.0,4.5
MN-09,2020-03-19,86.5,85.0,5.1
MN-09,2020-03-20,87.6,85.6,5.4
MN-09,2020-03-21,88.1,86.0,6.0
MN-09,2020-03-22,87.3,86.3,5.5
MN-09,2020-03-23,88.4,87.3,5.5
MN-09,2020-03-24,88.0,86.5,5.3
MN-09,2020-03-25,86.9,87.7,5.6
MN-09,2020-03-26,87.3,87.7,5.8
MN-09,2020-03-27,89.1,88.0,6.0
MN-09,2020-03-28,89.3,89.8,6.2
MN-09,2020-03-29,90.5,90.8,6.3
MN-09,2020-03-30,91.6,91.3,6.7
MN-09,2020-03-31,92.5,93.1,6.7
MN-09,2020-04-01,92.7,92.6,6.8
MN-09,2020-04-02,92.4,91.5,6.8
MN-09,2020-04-03,92.3,91.4,6.5
MN-09,2020-04-04,93.9,91.4,7.1
MN-09,2020-04-05,94.7,91.6,7.4
MN-09,2020-04-06,94.6,94.2,7.6
MN-09,2020-04-07,95.0,94.5,7.6
MN-09,2020-04-08,95.2,95.8,7.7
MN-09,2020-04-09,93.6,96.4,7.3
MN-09,2020-04-10,92.3,96.1,7.1
MN-09,2020-04-11,91.7,94.3,6.9
MN-09,2020-04-12,91.8,96.2,6.9
MN-09,2020-04-13,90.2,94.2,6.7
MN-09,2020-04-14,90.3,93.8,6.6
MN-09,2020-04-15,89.4,93.5,6.4
MN-09,2020-04-16,88.6,93.6,6.5
MN-09,2020-04-17,87.4,91.2,6.2
MN-09,2020-04-18,88.1,92.5,6.3
MN-09,2020-04-19,87.8,91.7,6.0
MN-09,2020-04-20,87.3,90.8,5.8
MN-09,2020-04-21,87.8,90.3,5.9
MN-09,2020-04-22,87.9,90.2,5.7
MN-09,2020-04-23,86.6,87.5,5.7
MN-09,2020-04-24,85.5,87.1,5.5
MN-09,2020-04-25,85.6,87.1,5.5
MN-09,2020-04-26,85.8,86.1,5.3
MN-09,2020-04-27,84.5,85.6,5.0
MN-09,2020-04-28,84.4,85.5,4.9
MN-09,2020-04-29,83.6,83.7,4.7
MN-09,2020-04-30,82.3,82.8,4.4
MN-09,2020-05-01,80.2,81.6,4.0
MN-09,2020-05-02,79.1,80.3,3.9
MN-09,2020-05-03,78.2,79.8,3.6
MN-09,2020-05-04,77.2,79.0,3.3
MN-09,2020-05-05,76.7,78.2,3.3
MN-09,2020-05-06,75.5,77.8,3.3
MN-09,2020-05-07,75.9,76.1,3.4
MN-09,2020-05-08,75.1,75.0,3.3
MN-09,2020-05-09,74.6,75.5,3.1
MN-09,2020-05-10,73.9,74.2,3.1
MN-09,2020-05-11,73.3,73.3,3.0
MN-09,2020-05-12,73.0,72.8,2.9
MN-09,2020-05-13,71.1,73.9,2.8
MN-09,2020-05-14,71.2,73.3,2.9
MN-09,2020-05-15,71.2,73.6,2.9
MN-09,2020-05-16,70.5,73.1,2.9
MN-09,2020-05-17,70.1,72.3,2.8
MN-09,2020-05-18,71.1,70.9,3.0
MN-09,2020-05-19,70.8,68.5,2.8
MN-09,2020-05-20,71.0,67.1,2.7
MN-09,2020-05-21,71.5,65.7,2.8
MN-09,2020-05-22,71.0,65.0,3.0
MN-09,2020-05-23,69.4,64.1,2.9
MN-09,2020-05-24,69.0,64.4,3.0
MN-09,2020-05-25,68.3,63.7,2.9
MN-09,2020-05-26,68.5,63.6,3.2
MN-09,2020-05-27,68.0,64.7,2.9
MN-09,2020-05-28,68.9,64.6,2.9
MN-09,2020-05-29,67.7,63.8,2.5
MN-09,2020-05-30,67.0,63.9,2.6
MN-09,2020-05-31,67.1,64.6,2.4
MN-09,2020-06-01,67.2,64.8,2.4
MN-09,2020-06-02,67.9,64.8,2.5
MN-09,2020-06-03,68.9,66.3,2.5
MN-09,2020-06-04,68.4,66.2,2.5
MN-09,2020-06-05,67.9,65.2,2.2
MN-09,2020-06-06,67.7,64.8,2.2
MN-09,2020-06-07,66.8,63.8,2.2
MN-09,2020-06-08,66.4,63.0,2.4
MN-09,2020-06-09,65.9,62.9,2.6
MN-09,2020-06-10,65.1,63.4,2.6
MN-09,2020-06-11,65.5,62.5,2.5
MN-09,2020-06-12,66.0,62.8,2.2
MN-09,2020-06-13,65.1,62.9,2.3
MN-09,2020-06-14,64.9,63.2,2.5
MN-09,2020-06-15,64.6,62.5,2.7
MN-09,2020-06-16,64.7,62.8,2.8
MN-09,2020-06-17,64.5,61.8,2.7
MN-09,2020-06-18,65.7,61.9,2.6
MN-09,2020-06-19,67.6,62.2,2.5
MN-09,2020-06-20,68.5,62.5,2.5
MN-09,2020-06-21,67.4,61.7,2.3
MN-09,2020-06-22,67.3,62.1,2.4
MN-09,2020-06-23,67.7,61.6,2.4
MN-09,2020-06-24,67.4,60.9,2.7
MN-09,2020-06-25,67.5,61.5,2.6
MN-09,2020-06-26,68.0,62.2,2.6
MN-09,2020-06-27,67.1,63.3,2.6
MN-09,2020-06-28,67.0,62.8,3.0
MN-09,2020-06-29,66.0,62.7,2.8
MN-09,2020-06-30,65.5,63.0,2.6
MN-09,2020-07-01,65.8,63.0,1.9
MN-09,2020-07-02,66.3,62.7,2.0
MN-09,2020-07-03,65.6,62.8,2.2
MN-09,2020-07-04,66.0,63.7,2.6
MN-09,2020-07-05,65.9,62.9,2.8
MN-09,2020-07-06,65.2,63.7,2.7
MN-09,2020-07-07,63.8,64.3,2.5
MN-09,2020-07-08,63.6,64.3,2.4
MN-09,2020-07-09,63.2,63.8,2.4
MN-09,2020-07-10,62.8,64.5,2.4
MN-09,2020-07-11,63.1,63.0,2.2
MN-09,2020-07-12,65.0,62.7,2.4
MN-09,2020-07-13,65.1,62.2,2.7
MN-09,2020-07-14,65.1,62.3,2.8
MN-09,2020-07-15,66.5,62.1,2.8
MN-09,2020-07-16,66.8,63.1,2.2
MN-09,2020-07-17,66.3,62.7,2.2
MN-09,2020-07-18,66.2,63.6,2.3
MN-09,2020-07-19,66.8,64.7,2.6
MN-09,2020-07-20,66.0,64.2,2.5
MN-09,2020-07-21,66.0,64.6,2.5
MN-09,2020-07-22,65.3,64.6,2.5
MN-09,2020-07-23,64.2,63.9,2.5
MN-09,2020-07-24,63.6,62.6,2.4
MN-09,2020-07-25,62.9,62.9,2.4
MN-09,2020-07-26,62.1,63.3,2.6
MN-09,2020-07-27,64.1,63.6,2.9
MN-09,2020-07-28,65.8,64.3,2.8
MN-09,2020-07-29,66.0,63.7,2.8
MN-09,2020-07-30,67.6,63.6,2.5
MN-09,2020-07-31,68.3,63.5,2.7
MN-09,2020-08-01,66.9,64.1,2.5
MN-09,2020-08-02,67.3,65.0,2.4
MN-09,2020-08-03,66.9,65.2,2.5
MN-09,2020-08-04,67.3,66.5,2.9
MN-09,2020-08-05,67.7,66.6,3.3
MN-09,2020-08-06,68.5,67.0,3.1
MN-09,2020-08-07,67.9,66.7,3.2
MN-09,2020-08-08,68.7,67.5,3.2
MN-09,2020-08-09,68.3,66.4,3.1
MN-09,2020-08-10,67.4,65.6,2.2
MN-09,2020-08-11,66.5,63.6,2.1
MN-09,2020-08-12,67.0,62.8,2.1
MN-09,2020-08-13,67.8,63.1,2.6
MN-09,2020-08-14,68.3,62.6,2.6
MN-09,2020-08-15,68.2,62.1,2.8
MN-09,2020-08-16,67.6,62.3,2.3
MN-09,2020-08-17,66.6,63.8,2.6
MN-09,2020-08-18,66.4,64.1,2.5
MN-09,2020-08-19,66.7,64.5,2.9
MN-09,2020-08-20,68.0,65.1,2.9
MN-09,2020-08-21,70.1,65.2,2.7
MN-09,2020-08-22,71.0,64.2,2.6
MN-09,2020-08-23,71.1,64.0,2.5
MN-09,2020-08-24,70.7,65.6,2.6
MN-09,2020-08-25,69.3,64.6,2.7
MN-09,2020-08-26,67.9,64.9,2.6
MN-09,2020-08-27,68.1,65.2,2.6
MN-09,2020-08-28,68.3,64.9,2.6
MN-09,2020-08-29,68.7,64.7,2.7
MN-09,2020-08-30,68.7,66.2,2.8
MN-09,2020-08-31,69.8,65.8,2.7
MN-09,2020-09-01,69.0,65.9,2.6
MN-09,2020-09-02,68.8,66.4,2.7
MN-09,2020-09-03,68.7,66.4,2.7
MN-09,2020-09-04,70.1,65.8,2.7
MN-09,2020-09-05,69.6,67.4,2.8
MN-09,2020-09-06,69.3,68.0,2.6
MN-09,2020-09-07,68.7,67.8,2.5
MN-09,2020-09-08,69.3,67.3,2.5
MN-09,2020-09-09,69.1,67.8,2.5
MN-09,2020-09-10,69.5,67.6,2.8
MN-09,2020-09-11,71.5,66.7,2.4
MN-09,2020-09-12,71.8,66.5,2.4
MN-09,2020-09-13,71.0,67.3,2.4
MN-09,2020-09-14,70.0,66.8,2.7
MN-09,2020-09-15,69.8,66.2,2.9
MN-09,2020-09-16,68.5,67.3,2.6
MN-09,2020-09-17,69.6,67.1,2.6
MN-09,2020-09-18,69.6,65.8,2.4
MN-09,2020-09-19,71.0,67.0,2.6
MN-09,2020-09-20,70.8,67.1,2.6
MN-09,2020-09-21,70.9,67.1,2.8
MN-09,2020-09-22,70.5,68.0,2.6
MN-09,2020-09-23,72.1,68.9,2.7
MN-09,2020-09-24,71.7,68.0,2.4
MN-09,2020-09-25,71.7,68.0,2.5
MN-09,2020-09-26,72.0,67.5,2.6
MN-09,2020-09-27,72.2,66.2,2.8
MN-09,2020-09-28,70.6,65.9,2.6
MN-09,2020-09-29,71.2,66.2,2.6
MN-09,2020-09-30,71.5,67.4,2.4
MN-09,2020-10-01,71.5,67.8,2.7
MN-09,2020-10-02,71.5,69.3,2.5
MN-09,2020-10-03,72.0,70.1,2.8
MN-09,2020-10-04,71.9,70.5,2.4
MN-09,2020-10-05,71.7,70.7,2.4
MN-09,2020-10-06,72.0,70.9,2.4
MN-09,2020-10-07,72.6,71.2,2.7
MN-09,2020-10-08,73.0,70.8,2.8
MN-09,2020-10-09,72.9,70.5,2.6
MN-09,2020-10-10,73.9,69.8,2.5
MN-09,2020-10-11,74.4,69.4,2.5
MN-09,2020-10-12,74.3,69.8,2.6
MN-09,2020-10-13,74.3,70.4,2.5
MN-09,2020-10-14,75.0,70.8,2.4
MN-09,2020-10-15,73.7,70.7,2.4
MN-09,2020-10-16,73.1,71.5,2.5
MN-09,2020-10-17,73.3,70.5,2.5
MN-09,2020-10-18,73.8,70.5,2.5
MN-09,2020-10-19,73.7,71.6,2.5
MN-09,2020-10-20,74.9,72.2,2.5
MN-09,2020-10-21,74.9,72.1,2.5
MN-09,2020-10-22,75.0,72.5,2.6
MN-09,2020-10-23,75.6,72.7,2.6
MN-09,2020-10-24,75.5,71.5,2.6
MN-09,2020-10-25,75.6,71.7,2.6
MN-09,2020-10-26,75.7,71.1,2.7
MN-09,2020-10-27,75.9,72.4,2.6
MN-09,2020-10-28,75.0,72.5,2.5
MN-09,2020-10-29,74.6,71.2,2.4
MN-09,2020-10-30,74.8,70.7,2.5
MN-09,2020-10-31,76.3,70.9,2.6
MN-09,2020-11-01,76.1,70.4,2.7
MN-09,2020-11-02,77.2,70.6,2.8
MN-09,2020-11-03,78.6,71.7,2.8
MN-09,2020-11-04,78.2,72.1,2.7
MN-09,2020-11-05,77.4,72.4,2.8
MN-09,2020-11-06,77.5,72.6,2.8
MN-09,2020-11-07,76.9,72.5,3.0
MN-09,2020-11-08,77.2,73.6,2.8
MN-09,2020-11-09,78.1,73.4,2.8
MN-09,2020-11-10,78.6,73.7,2.7
MN-09,2020-11-11,79.2,73.1,2.6
MN-09,2020-11-12,79.2,73.1,2.7
MN-09,2020-11-13,78.5,72.8,2.9
MN-09,2020-11-14,78.3,73.2,2.9
MN-09,2020-11-15,79.0,73.5,2.9
MN-09,2020-11-16,77.1,73.7,2.9
MN-09,2020-11-17,77.0,73.7,2.9
MN-09,2020-11-18,77.3,74.7,3.0
MN-09,2020-11-19,77.6,75.3,2.8
MN-09,2020-11-20,76.9,75.9,2.8
MN-09,2020-11-21,79.2,76.2,2.8
MN-09,2020-11-22,80.1,76.4,2.9
MN-09,2020-11-23,81.1,75.5,3.2
MN-09,2020-11-24,81.6,75.9,3.2
MN-09,2020-11-25,82.4,74.8,3.4
MN-09,2020-11-26,82.4,75.5,3.2
MN-09,2020-11-27,83.5,76.7,3.5
MN-09,2020-11-28,83.1,76.6,3.5
MN-09,2020-11-29,83.3,76.8,3.6
MN-09,2020-11-30,84.0,77.2,3.8
MN-09,2020-12-01,83.6,78.0,3.8
MN-09,2020-12-02,82.6,77.7,3.8
MN-09,2020-12-03,83.0,78.8,3.7
MN-09,2020-12-04,83.5,80.1,4.0
MN-09,2020-12-05,83.4,81.5,3.7
MN-09,2020-12-06,84.9,81.7,4.0
MN-09,2020-12-07,85.6,82.9,4.3
MN-09,2020-12-08,85.8,83.8,4.5
MN-09,2020-12-09,85.3,83.4,4.6
MN-09,2020-12-10,86.2,83.8,4.5
MN-09,2020-12-11,86.1,84.5,4.3
MN-09,2020-12-12,86.4,84.1,4.1
MN-09,2020-12-13,87.4,85.3,4.5
MN-09,2020-12-14,88.3,86.1,4.9
MN-09,2020-12-15,87.9,86.3,4.9
MN-09,2020-12-16,88.2,87.1,4.9
MN-09,2020-12-17,88.9,87.2,4.8
MN-09,2020-12-18,88.2,87.2,4.9
MN-09,2020-12-19,88.4,86.8,5.1
MN-09,2020-12-20,88.7,87.6,5.5
MN-09,2020-12-21,89.1,86.9,5.4
MN-09,2020-12-22,89.3,88.1,5.6
MN-09,2020-12-23,91.2,89.0,5.8
MN-09,2020-12-24,91.4,88.8,6.0
MN-09,2020-12-25,92.4,89.0,6.0
MN-09,2020-12-26,92.7,89.6,6.2
MN-09,2020-12-27,92.6,89.7,6.4
MN-09,2020-12-28,93.0,88.5,6.2
MN-09,2020-12-29,93.7,89.2,6.2
MN-09,2020-12-30,94.2,90.1,6.1
MN-09,2020-12-31,94.9,90.2,6.2
MN-09,2021-01-01,94.9,90.0,6.5
MN-09,2021-01-02,93.7,91.4,6.2
MN-09,2021-01-03,94.3,91.7,6.2
MN-09,2021-01-04,94.4,90.9,6.1
MN-09,2021-01-05,94.4,90.7,6.0
MN-09,2021-01-06,94.8,90.2,6.5
MN-09,2021-01-07,95.0,89.3,6.3
MN-09,2021-01-08,93.5,89.4,6.4
MN-09,2021-01-09,92.2,89.7,6.1
MN-09,2021-01-10,92.2,90.7,6.2
MN-09,2021-01-11,92.4,92.1,6.1
MN-09,2021-01-12,93.3,92.0,6.2
MN-09,2021-01-13,93.4,92.5,6.2
MN-09,2021-01-14,94.1,92.0,6.4
MN-09,2021-01-15,93.3,92.0,6.1
MN-09,2021-01-16,93.0,90.8,6.1
MN-09,2021-01-17,92.5,91.2,6.1
MN-09,2021-01-18,93.1,90.0,6.2
MN-09,2021-01-19,92.7,89.6,6.1
MN-09,2021-01-20,93.5,89.2,6.2
MN-09,2021-01-21,94.0,90.4,6.6
MN-09,2021-01-22,93.3,89.7,6.4
MN-09,2021-01-23,92.7,89.4,6.1
MN-09,2021-01-24,92.6,89.4,6.0
MN-09,2021-01-25,92.2,88.3,5.8
MN-09,2021-01-26,90.8,87.2,5.6
MN-09,2021-01-27,90.9,88.3,5.4
MN-09,2021-01-28,90.1,88.2,5.5
MN-09,2021-01-29,89.8,88.4,5.4
MN-09,2021-01-30,88.6,88.8,5.3
MN-09,2021-01-31,88.3,88.4,4.9
MN-09,2021-02-01,86.7,86.5,4.5
MN-09,2021-02-02,87.0,86.6,4.5
MN-09,2021-02-03,86.4,86.3,4.7
MN-09,2021-02-04,86.6,85.4,4.6
MN-09,2021-02-05,87.1,84.9,4.7
MN-09,2021-02-06,87.1,84.9,4.8
MN-09,2021-02-07,86.4,83.3,4.8
MN-09,2021-02-08,85.1,82.1,4.4
MN-09,2021-02-09,85.1,82.4,4.1
MN-09,2021-02-10,83.3,82.3,3.6
MN-09,2021-02-11,84.1,82.3,4.1
MN-09,2021-02-12,83.4,82.3,4.0
MN-09,2021-02-13,83.3,81.4,4.2
MN-09,2021-02-14,82.9,79.3,3.7
MN-09,2021-02-15,84.0,79.1,3.8
MN-09,2021-02-16,83.4,77.5,3.8
MN-09,2021-02-17,83.2,76.0,3.6
MN-09,2021-02-18,83.1,76.9,3.4
MN-09,2021-02-19,82.6,77.3,3.4
MN-09,2021-02-20,81.0,76.7,3.4
MN-09,2021-02-21,81.1,77.4,3.5
MN-09,2021-02-22,80.9,77.9,3.3
MN-09,2021-02-23,80.5,75.5,3.0
MN-09,2021-02-24,80.5,75.5,2.9
MN-09,2021-02-25,81.6,75.1,3.0
MN-09,2021-02-26,80.7,74.2,2.7
MN-09,2021-02-27,80.9,73.9,2.8
MN-09,2021-02-28,80.7,75.4,2.9
MN-09,2021-03-01,79.9,75.5,2.8
MN-09,2021-03-02,79.7,74.8,2.6
MN-09,2021-03-03,80.0,74.6,2.4
MN-09,2021-03-04,79.5,75.1,2.4
MN-09,2021-03-05,79.4,73.9,2.3
MN-09,2021-03-06,79.7,72.1,2.8
MN-09,2021-03-07,78.3,71.4,3.1
MN-09,2021-03-08,77.8,71.8,3.3
MN-09,2021-03-09,78.0,71.2,3.0
MN-09,2021-03-10,77.9,70.4,3.0
MN-09,2021-03-11,76.5,70.3,2.9
MN-09,2021-03-12,75.2,70.5,3.0
MN-09,2021-03-13,74.5,69.8,2.9
MN-09,2021-03-14,73.3,69.4,2.7
MN-09,2021-03-15,73.6,70.5,2.4
MN-09,2021-03-16,74.4,70.0,2.6
MN-09,2021-03-17,76.2,70.3,2.9
MN-09,2021-03-18,76.8,69.7,2.9
MN-09,2021-03-19,77.6,69.7,2.6
MN-09,2021-03-20,77.5,69.3,2.4
MN-09,2021-03-21,76.9,70.2,2.5
MN-09,2021-03-22,75.8,68.7,2.2
MN-09,2021-03-23,73.8,69.2,2.0
MN-09,2021-03-24,73.4,69.3,1.9
MN-09,2021-03-25,72.3,69.7,2.3
MN-09,2021-03-26,71.8,69.3,2.4
MN-09,2021-03-27,71.4,70.7,2.5
MN-09,2021-03-28,72.8,70.7,2.4
MN-09,2021-03-29,72.6,70.3,2.5
MN-09,2021-03-30,73.4,69.0,2.3
MN-09,2021-03-31,73.9,68.7,2.3
MN-09,2021-04-01,74.2,68.1,2.2
MN-09,2021-04-02,74.6,67.8,2.5
MN-09,2021-04-03,73.8,67.7,2.6
MN-09,2021-04-04,73.5,68.1,2.5
MN-09,2021-04-05,72.8,68.7,2.3
MN-09,2021-04-06,73.5,68.4,2.4
MN-09,2021-04-07,72.2,68.7,2.4
MN-09,2021-04-08,71.6,69.2,2.4
MN-09,2021-04-09,71.0,68.5,2.3
MN-09,2021-04-10,70.7,67.7,2.3
MN-09,2021-04-11,70.2,66.7,2.5
MN-09,2021-04-12,70.1,66.2,2.5
MN-09,2021-04-13,70.7,66.0,2.6
MN-09,2021-04-14,71.1,66.5,2.3
MN-09,2021-04-15,70.9,67.4,2.5
MN-09,2021-04-16,70.3,68.5,2.5
MN-09,2021-04-17,70.6,67.6,2.6
MN-09,2021-04-18,70.3,66.7,2.6
MN-09,2021-04-19,69.5,66.7,2.6
MN-09,2021-04-20,69.2,66.1,2.7
MN-09,2021-04-21,68.3,65.7,2.5
MN-09,2021-04-22,67.6,66.2,2.1
MN-09,2021-04-23,67.7,65.6,2.2
MN-09,2021-04-24,67.3,65.0,2.3
MN-09,2021-04-25,67.0,64.5,2.6
MN-09,2021-04-26,68.0,64.6,2.6
MN-09,2021-04-27,68.3,64.9,2.7
MN-09,2021-04-28,68.0,65.3,2.7
MN-09,2021-04-29,68.3,64.6,2.3
MN-09,2021-04-30,68.8,65.2,2.2
MN-09,2021-05-01,68.2,65.4,2.0
MN-09,2021-05-02,68.7,65.1,2.3
MN-09,2021-05-03,68.3,64.2,2.2
MN-09,2021-05-04,68.2,64.0,2.4
MN-09,2021-05-05,68.6,63.3,2.4
MN-09,2021-05-06,68.7,62.4,2.3
MN-09,2021-05-07,68.4,61.5,2.3
MN-09,2021-05-08,69.3,61.6,2.4
MN-09,2021-05-09,70.3,62.6,2.7
MN-09,2021-05-10,70.2,63.9,2.8
MN-09,2021-05-11,70.4,64.6,2.8
MN-09,2021-05-12,69.7,65.0,2.7
MN-09,2021-05-13,67.8,66.2,2.6
MN-09,2021-05-14,66.5,66.9,2.8
MN-09,2021-05-15,65.8,66.3,2.7
MN-09,2021-05-16,64.8,65.3,2.4
MN-09,2021-05-17,65.0,65.0,2.3
MN-09,2021-05-18,66.9,64.4,2.3
MN-09,2021-05-19,68.1,63.3,2.5
MN-09,2021-05-20,68.8,63.3,2.4
MN-09,2021-05-21,70.1,63.9,2.5
MN-09,2021-05-22,70.2,63.2,2.7
MN-09,2021-05-23,68.9,63.6,2.9
MN-09,2021-05-24,68.0,63.9,2.9
MN-09,2021-05-25,67.9,63.5,2.6
MN-09,2021-05-26,66.9,62.9,2.5
MN-09,2021-05-27,65.7,62.8,2.5
MN-09,2021-05-28,65.4,62.8,2.5
MN-09,2021-05-29,64.8,63.8,2.6
MN-09,2021-05-30,64.0,63.8,2.5
MN-09,2021-05-31,64.0,63.4,2.5
MN-09,2021-06-01,64.7,63.9,2.3
MN-09,2021-06-02,64.9,63.1,2.5
MN-09,2021-06-03,65.1,62.6,2.6
MN-09,2021-06-04,65.8,61.3,2.7
MN-09,2021-06-05,66.0,61.6,2.6
MN-09,2021-06-06,66.2,62.2,2.7
MN-09,2021-06-07,66.9,62.9,2.9
MN-09,2021-06-08,68.1,63.4,2.8
MN-09,2021-06-09,65.9,64.4,2.8
MN-09,2021-06-10,66.7,64.5,2.7
MN-09,2021-06-11,66.3,65.2,2.7
MN-09,2021-06-12,66.1,64.0,2.6
MN-09,2021-06-13,65.4,63.5,2.6
MN-09,2021-06-14,66.1,62.6,2.8
MN-09,2021-06-15,65.5,62.0,2.7
MN-09,2021-06-16,65.4,61.9,2.6
MN-09,2021-06-17,65.9,62.8,2.4
MN-09,2021-06-18,65.4,62.2,2.4
MN-09,2021-06-19,65.8,62.9,2.4
MN-09,2021-06-20,65.9,64.3,2.3
MN-09,2021-06-21,65.9,62.7,2.7
